no,label
1,2
2,2
3,2
4,2
5,2
6,2
7,2
8,2
9,2
10,2
11,2
12,2
13,2
14,2
15,1
16,2
17,1
18,2
19,2
20,5
21,1
22,1
23,1
24,2
25,2
26,2
27,2
28,2
29,1
30,1
31,1
32,5
33,1
34,1
35,2
36,1
37,3
38,2
39,2
40,2
41,2
42,2
43,2
44,2
45,2
46,2
47,1
48,2
49,2
50,2
51,2
52,2
53,1
54,2
55,5
56,1
57,1
58,1
59,2
60,2
61,1
62,2
63,2
64,1
65,1
66,1
67,1
68,1
69,2
70,2
71,5
72,2
73,2
74,2
75,1
76,2
77,1
78,1
79,2
80,1
81,2
82,2
83,1
84,1
85,2
86,1
87,2
88,1
89,2
90,5
91,5
92,2
93,2
94,1
95,2
96,2
97,2
98,1
99,1
100,1
101,1
102,1
103,2
104,2
105,1
106,2
107,2
108,3
109,2
110,2
111,5
112,1
113,2
114,2
115,5
116,2
117,1
118,1
119,5
120,2
121,1
122,2
123,2
124,2
125,5
126,2
127,2
128,5
129,1
130,2
131,2
132,1
133,1
134,2
135,1
136,2
137,2
138,2
139,1
140,2
141,2
142,2
143,1
144,1
145,1
146,2
147,1
148,2
149,5
150,2
151,2
152,1
153,1
154,1
155,1
156,2
157,2
158,2
159,1
160,1
161,2
162,1
163,1
164,1
165,2
166,2
167,1
168,2
169,1
170,3
171,1
172,5
173,2
174,1
175,3
176,1
177,2
178,2
179,2
180,2
181,1
182,2
183,1
184,1
185,2
186,1
187,1
188,2
189,3
190,1
191,2
192,2
193,1
194,2
195,2
196,1
197,2
198,2
199,2
200,1
201,1
202,2
203,1
204,2
205,2
206,1
207,2
208,1
209,2
210,1
211,2
212,2
213,1
214,1
215,2
216,2
217,2
218,2
219,2
220,1
221,2
222,2
223,2
224,2
225,2
226,2
227,5
228,2
229,5
230,5
231,3
232,1
233,2
234,2
235,2
236,2
237,1
238,2
239,2
240,4
241,2
242,1
243,1
244,2
245,5
246,2
247,2
248,2
249,2
250,2
251,2
252,2
253,2
254,2
255,2
256,1
257,2
258,2
259,1
260,1
261,5
262,2
263,2
264,1
265,2
266,2
267,2
268,1
